race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,11,Ｓ級予選,15:49,15:52,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD6qROs0NwfXKtnmmIMb64Kpq7_UZPtZuEK2k7LzkZAWg,7,1,base_color_1,関貴之,,,2,base_color_2,渡邉晴智,(追加),color_blue,3,base_color_3,五日市誠,(追加),color_blue,4,base_color_4,伊東翔貴,(追加),color_blue,5,base_color_5,金子幸央,,,6.0,base_color_6,花田将司,,,7.0,base_color_7,武田豊樹,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,12,Ｓ級初日特選,16:27,16:30,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD-WUPs8YCueflLr2PnoADSSu0I0RqInt6TkIhevoUdJM,7,1,base_color_1,平原康多,,,2,base_color_2,島川将貴,,,3,base_color_3,和田真久,,,4,base_color_4,長島大介,,,5,base_color_5,園田匠,,,6.0,base_color_6,和田圭,,,7.0,base_color_7,坂井洋,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,1,Ａ級予選,15:32,15:35,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_1ux2__Sztik-IKRw_MAuCKDnKD8bn1QvITtQSH0Hxoq,7,1,base_color_1,戸田康平,,,2,base_color_2,関根彰人,,,3,base_color_3,谷口友真,,,4,base_color_4,瀬口匠,,,5,base_color_5,武田哲二,,,6.0,base_color_6,塩川真一,,,7.0,base_color_7,梶原大地,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,2,Ａ級予選,16:07,16:10,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_wpRwkhLRQJ13V1j0MlNDaW_NZekrawCDNl5pjhgAfQX,7,1,base_color_1,利根正明,,,2,base_color_2,川野深,,,3,base_color_3,永井清史,,,4,base_color_4,高田真幸,(追加),color_blue,5,base_color_5,三木健治,,,6.0,base_color_6,屋宜浩二,,,7.0,base_color_7,鮒田博文,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,3,Ａ級予選,16:37,16:40,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_wmUeabzYXu0mCniQyGLfE1FRizjXmhsiDdseHfKJqEC,7,1,base_color_1,上野恭哉,,,2,base_color_2,藤井將,,,3,base_color_3,黒川渉,,,4,base_color_4,爲田学,,,5,base_color_5,石黒健,,,6.0,base_color_6,浜田翔平,,,7.0,base_color_7,加藤大輔,(追加),color_blue,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,4,Ａ級予選,17:02,17:05,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_zGUgbaGoLkGOvrYKZ--1Bt-X6-EwjXNL667e-21F_TT,7,1,base_color_1,鳥越靖弘,,,2,base_color_2,小柳智徳,,,3,base_color_3,小川将二,,,4,base_color_4,白川有司,,,5,base_color_5,勝谷勝治,,,6.0,base_color_6,甲斐下智,,,7.0,base_color_7,八尋翔平,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,5,Ａ級初日特選,17:27,17:30,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_8ZpriTtr7TdPHajeytmPs4Fi3JyWO0n6SeuCW3Aj2SI,7,1,base_color_1,吉本哲郎,,,2,base_color_2,中園和剛,,,3,base_color_3,土岐幹多,,,4,base_color_4,本郷雄三,,,5,base_color_5,溝口葵,,,6.0,base_color_6,上田学,,,7.0,base_color_7,藤木裕,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,6,Ｌ級ガールズ予選（第１走）,17:52,17:55,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_4OfAGtZnStw3Lgr1OjEZ4jZ9ekkeNH5SNBTT0t8AcNN,7,1,base_color_1,高橋梨香,,,2,base_color_2,吉田りん,,,3,base_color_3,荒川ひか,,,4,base_color_4,藤高千恵,,,5,base_color_5,安東莉奈,,,6.0,base_color_6,吉村早耶,,,7.0,base_color_7,浜地晴帆,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,7,Ｌ級ガールズ予選（第１走）,18:17,18:20,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_17XvtNmjrKHetf3nCWSnfCS-8oCHd7N5LKBpJpZhLSM,7,1,base_color_1,三谷尚子,,,2,base_color_2,河内桜雪,,,3,base_color_3,山口優依,,,4,base_color_4,菅原なな,,,5,base_color_5,山口伊吹,,,6.0,base_color_6,川路遥香,,,7.0,base_color_7,尾方真生,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,8,Ｓ級予選,18:42,18:45,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_6h1yvfkxgOEl6qdnmkU1dALg1O7ghbj21ql1ECq2oeR,7,1,base_color_1,水谷好宏,,,2,base_color_2,中村昌弘,,,3,base_color_3,宮越孝治,(追加),color_blue,4,base_color_4,小森貴大,,,5,base_color_5,横関裕樹,(追加),color_blue,6.0,base_color_6,東矢昇太,,,7.0,base_color_7,片岡迪之,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,9,Ｓ級予選,19:07,19:10,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_0pKNZCJ_DEpeN6vHR9tfhqaki3s0W4xxO3gofGjhOg7,7,1,base_color_1,晝田宗一,,,2,base_color_2,津村洸次,,,3,base_color_3,坂口晃輔,,,4,base_color_4,新納大輝,,,5,base_color_5,堤洋,,,6.0,base_color_6,佐野梅一,,,7.0,base_color_7,高橋和也,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,10,Ｓ級予選,19:32,19:35,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_10Pwe7ibgK7Enzq39ADFu2JOERZS4IBEMfW-zLJ0gmL,7,1,base_color_1,瓜生崇智,,,2,base_color_2,友定祐己,,,3,base_color_3,上杉嘉槻,,,4,base_color_4,表原周,,,5,base_color_5,緒方将樹,(追加),color_blue,6.0,base_color_6,紫原政文,(追加),color_blue,7.0,base_color_7,原田研太,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,11,Ｓ級予選,19:57,20:00,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_510g07Po76G-5bJWcqqo10H5TEj12I0ytALEdS9NPoG,7,1,base_color_1,上野優太,,,2,base_color_2,藤井昭吾,,,3,base_color_3,薦田将伍,,,4,base_color_4,柳詰正宏,,,5,base_color_5,水谷良和,,,6.0,base_color_6,佐竹和也,,,7.0,base_color_7,阿部将大,,,,,,,,,,,,
20240401,小倉,F1,初日,3,81,20240401,81,TzXNr1IyQYXd8vmMpJjd_7OySceX6ztK8fGhILfOzCM,,12,Ｓ級初日特選,20:22,20:25,0,0,0,1,0,1,TzXNr1IyQYXd8vmMpJjd_wW_r25qJF73eoI7rZcmtSnWSyZTWBo009ezMElsgo4n,7,1,base_color_1,中本匠栄,,,2,base_color_2,中井太祐,(追加),color_blue,3,base_color_3,香川雄介,,,4,base_color_4,稲川翔,,,5,base_color_5,三谷竜生,,,6.0,base_color_6,椎木尾拓,(追加),color_blue,7.0,base_color_7,伊藤颯馬,,,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,1,Ａ級予選,20:55,20:58,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkFnFC6kKPXkGNwpF6Oq8CaDwOkmSR0YF8Fp6GqyKVGGY,7,1,base_color_1,山崎輝夫,,,2,base_color_2,舛井幹雄,,,3,base_color_3,佐藤政利,,,4,base_color_4,森川康輔,,,5,base_color_5,福森慎太,(追加),color_blue,6.0,base_color_6,湯浅弘光,,,7.0,base_color_7,荻原寿嗣,,,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,2,Ａ級予選,21:19,21:22,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkECw876f2wza9kO7IwOpEpmBLobP6fUlqKfdVD6nYX-m,7,1,base_color_1,宇佐見裕,,,2,base_color_2,小林裕一,(追加),color_blue,3,base_color_3,山内大作,,,4,base_color_4,大森光明,,,5,base_color_5,大橋直人,,,6.0,base_color_6,亀谷隆一,,,7.0,base_color_7,工藤考生,(追加),color_blue,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,3,Ａ級予選,21:43,21:46,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkPdD8K8AWttYAnySu7DTeQqJ4rA2iaNKXo71GsoLW9Kl,7,1,base_color_1,台和紀,,,2,base_color_2,吉堂将規,,,3,base_color_3,伊原弘幸,,,4,base_color_4,新井僚太,,,5,base_color_5,小泉俊也,,,6.0,base_color_6,坂本毅,,,7.0,base_color_7,柳充,,,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,4,Ａ級予選,22:07,22:10,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkDj6YZNDw6CYK78afwkysA3Ts3GanV5TdjOZpJi3HSo0,7,1,base_color_1,佐藤竜太,,,2,base_color_2,鈴木伸之,,,3,base_color_3,伊藤彰規,,,4,base_color_4,鈴木宏章,,,5,base_color_5,勝俣亮,,,6.0,base_color_6,中川昌久,,,7.0,base_color_7,佐藤和典,(追加),color_blue,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,5,Ａ級予選,22:31,22:34,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkLQaqPWqNQyijp5cm_dzqvI1V-hmlMPKgPvDEFVY87rB,7,1,base_color_1,須藤誠,,,2,base_color_2,坪内恒,(追加),color_blue,3,base_color_3,田中雅史,,,4,base_color_4,緑川修平,,,5,base_color_5,河野淳吾,,,6.0,base_color_6,杉浦康一,,,7.0,base_color_7,林洋二,,,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,6,Ａ級予選,22:55,22:58,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkFrhZ5n5UKChr2I-WtcjdOXkcbEmA57cDICH1nS6ahgb,7,1,base_color_1,渡辺航平,,,2,base_color_2,永井哉多,,,3,base_color_3,柳原司,(追加),color_blue,4,base_color_4,奥出健士,,,5,base_color_5,佐藤明,,,6.0,base_color_6,河上陽一,(追加),color_blue,7.0,base_color_7,中村淳,,,,,,,,,,,,
20240401,松戸,F2,初日,5,31,20240401,31,wWGgXEq2uuee3jKNfyXvkBBSWlr8wyydm2ZV-U4vaV0,,7,Ａ級初日特選,23:19,23:22,0,0,0,1,0,1,wWGgXEq2uuee3jKNfyXvkP9zenYe0KLBAE17QX5ceBGwurgTducafyM1Y8OFW91E,7,1,base_color_1,加賀山淳,,,2,base_color_2,荒木貴大,,,3,base_color_3,伊藤世哉,,,4,base_color_4,高橋成英,,,5,base_color_5,田村真広,,,6.0,base_color_6,岡本英之,,,7.0,base_color_7,三谷政史,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,1,Ｌ級ガールズ予選（第１走）,08:37,08:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKHjIb-fj-apyfuaW05uJ7oXHL2QDEkVGEmW6nhL9OaUi,7,1,base_color_1,坂口楓華,(追加),color_blue,2,base_color_2,高本美穂,,,3,base_color_3,永禮美瑠,,,4,base_color_4,佐藤亜貴,,,5,base_color_5,梶田舞,,,6.0,base_color_6,大谷杏奈,,,7.0,base_color_7,松本詩乃,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,2,Ｌ級ガールズ予選（第１走）,08:57,09:00,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKJqP0ygbAPWKDofYj9Z94jJ9_eYymz-CjUdH4q5Gt4Yp,7,1,base_color_1,保立沙織,,,2,base_color_2,藤田まり,,,3,base_color_3,星野しほ,,,4,base_color_4,奥井迪,(追加),color_blue,5,base_color_5,田中月菜,,,6.0,base_color_6,篠崎新純,,,7.0,base_color_7,小林真矢,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,3,Ａ級特予選,09:17,09:20,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKAD0jma91I4EjZWk6NtJqkdCjm0yNl2Tm5pVwNiokrWU,7,1,base_color_1,原岡泰志,,,2,base_color_2,櫻井利之,,,3,base_color_3,尾崎悠生,(追加),color_blue,4,base_color_4,秋葉大輔,,,5,base_color_5,國廣哲治,,,6.0,base_color_6,渡邊恭典,,,7.0,base_color_7,渡邊秀明,(追加),color_blue,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,4,Ａ級特予選,09:37,09:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKMpgNW4vcjRpG9JgpFt3Jq6B-234OK5YBtILStFO11e8,7,1,base_color_1,吉竹尚城,,,2,base_color_2,鈴木達也,,,3,base_color_3,伊藤太一,,,4,base_color_4,荻野哲,,,5,base_color_5,佐山俊樹,(追加),color_blue,6.0,base_color_6,猪野泰介,(追加),color_blue,7.0,base_color_7,長崎達也,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,5,Ａ級特予選,09:57,10:00,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKGhEkm6xNb6xxr01WzKBoA8NzMUtbkzC6aWjlZK9MSmv,7,1,base_color_1,坂本拓也,,,2,base_color_2,橋本紀彰,,,3,base_color_3,斯波雅貴,(追加),color_blue,4,base_color_4,黒崎直行,,,5,base_color_5,伊早坂駿,,,6.0,base_color_6,湯浅大輔,,,7.0,base_color_7,野木義規,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,6,Ａ級特予選,10:17,10:20,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKLhGQcSYdmSLD1rXk4ePkkNgQrmsHW_-GNLgNO4c0vpr,7,1,base_color_1,太田真一,,,2,base_color_2,増田利明,,,3,base_color_3,田原大広,,,4,base_color_4,滝本幸正,,,5,base_color_5,植草亮介,,,6.0,base_color_6,藤田竜矢,,,7.0,base_color_7,佐々木孝,,,,,,,,,,,,
20240401,平塚,F2,初日,8,35,20240401,35,Xa_eXFxXQ1O2Kt1w6fagKBCZ2OkYvgKOOhl6xBMB-pA,,7,Ａ級初日特選,10:37,10:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKGQIv3GREPXVfAUhpT_P6X42jTzvMS0hHPpeXTM0v4cf,7,1,base_color_1,照井拓成,,,2,base_color_2,五十嵐力,,,3,base_color_3,女屋文伸,,,4,base_color_4,岡部芳幸,,,5,base_color_5,古屋琢晶,,,6.0,base_color_6,小林申太,,,7.0,base_color_7,水森湧太,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,1,Ａ級予選,20:47,20:50,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5okz2MFSzOub0-KAhZ75iRXljtM8ybngIbaYZDKAbgubN8,7,1,base_color_1,房州輝也,,,2,base_color_2,越智展孝,,,3,base_color_3,横内裕人,,,4,base_color_4,金子兼久,,,5,base_color_5,藤井孝則,,,6.0,base_color_6,中澤孝之,,,7.0,base_color_7,黒田篤,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,2,Ａ級予選,21:11,21:14,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok-bctd8osSYT8s1QrjvlY_Ig5tkeM4u5QQfqbk-ySnfL,7,1,base_color_1,福田要,,,2,base_color_2,河村章憲,,,3,base_color_3,茅野寛史,,,4,base_color_4,川口聖翔,,,5,base_color_5,白石大輔,,,6.0,base_color_6,大中拓磨,,,7.0,base_color_7,石川恭規,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,3,Ａ級予選,21:35,21:38,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok7t97m2VhBbgxI4M9lKC5trKn_gUMQSYzC1bGEdSCA5D,7,1,base_color_1,二條祐也,,,2,base_color_2,橋本凌汰,,,3,base_color_3,松永真太,(追加),color_blue,4,base_color_4,赤井学,,,5,base_color_5,亀井雅斗,,,6.0,base_color_6,田中誇士,,,7.0,base_color_7,荒木真慈,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,4,Ａ級予選,21:59,22:02,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5okyFrTlnnE7NvL7dFX8FqFR7hODKQQz2Q9Yq4_C7o6Fxe,7,1,base_color_1,三浦翔大,,,2,base_color_2,出澤拓也,,,3,base_color_3,小坂敏之,,,4,base_color_4,滝山実,,,5,base_color_5,日浅保幸,,,6.0,base_color_6,四元慎也,,,7.0,base_color_7,中村翔平,,,,,,,,,,,,
20240401,大垣,F2,初日,5,44,20240401,44,8Tykx49YvXQGbMW5-Y5okykO5Gd0xC98_ek9igccyhE,,5,Ａ級予選,22:23,22:26,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok9UiyRpjkIaD5BA_UV5JGfRA8pMKmYEW3wvdSN-h_YSo,7,1,base_color_1,上田隼,,,2,base_color_2,大谷靖茂,,,3,base_color_3,齋藤宗徳,,,4,base_color_4,大西健士,,,5,base_color_5,倉岡慎太,,,6.0,base_color_6,塚本貴雄,,,7.0,base_color_7,丸林一孝,,,,,,,,,,,,
